timestamp,symbol,open,high,low,close,volume
,,USO,USO,USO,USO,USO
2025-09-12 15:45:00+00:00,CL,74.16000366210938,74.19000244140625,74.12000274658203,74.13500213623047,38891
2025-09-12 15:50:00+00:00,CL,74.13999938964844,74.22000122070312,74.13999938964844,74.18000030517578,57906
2025-09-12 15:55:00+00:00,CL,74.16000366210938,74.19999694824219,74.125,74.16000366210938,39016
2025-09-12 16:00:00+00:00,CL,74.15499877929688,74.18000030517578,74.12999725341797,74.16999816894531,49820
2025-09-12 16:05:00+00:00,CL,74.16000366210938,74.20999908447266,74.12000274658203,74.20500183105469,53758
2025-09-12 16:10:00+00:00,CL,74.19999694824219,74.2051010131836,74.13500213623047,74.1500015258789,53396
2025-09-12 16:15:00+00:00,CL,74.1500015258789,74.1500015258789,74.08000183105469,74.0999984741211,30530
2025-09-12 16:20:00+00:00,CL,74.08999633789062,74.08999633789062,74.0,74.06999969482422,40488
2025-09-12 16:25:00+00:00,CL,74.08000183105469,74.0999984741211,73.864501953125,73.875,107992
2025-09-12 16:30:00+00:00,CL,73.86000061035156,73.875,73.67500305175781,73.67500305175781,68202
2025-09-12 16:35:00+00:00,CL,73.66999816894531,73.69999694824219,73.625,73.66999816894531,51867
2025-09-12 16:40:00+00:00,CL,73.66000366210938,73.68000030517578,73.56999969482422,73.5999984741211,61286
2025-09-12 16:45:00+00:00,CL,73.5999984741211,73.66000366210938,73.56999969482422,73.61499786376953,44414
2025-09-12 16:50:00+00:00,CL,73.61499786376953,73.62000274658203,73.41999816894531,73.43000030517578,77280
2025-09-12 16:55:00+00:00,CL,73.41999816894531,73.44999694824219,73.38500213623047,73.38500213623047,46277
2025-09-12 17:00:00+00:00,CL,73.37000274658203,73.41999816894531,73.3499984741211,73.3499984741211,40415
2025-09-12 17:05:00+00:00,CL,73.3499984741211,73.44499969482422,73.3499984741211,73.43000030517578,43080
2025-09-12 17:10:00+00:00,CL,73.43000030517578,73.4800033569336,73.41999816894531,73.44000244140625,14586
2025-09-12 17:15:00+00:00,CL,73.43000030517578,73.43000030517578,73.4000015258789,73.42500305175781,17286
2025-09-12 17:20:00+00:00,CL,73.41999816894531,73.41999816894531,73.37999725341797,73.41999816894531,17002
2025-09-12 17:25:00+00:00,CL,73.41999816894531,73.43000030517578,73.33999633789062,73.33999633789062,32949
2025-09-12 17:30:00+00:00,CL,73.33000183105469,73.37000274658203,73.32499694824219,73.36000061035156,17398
2025-09-12 17:35:00+00:00,CL,73.38999938964844,73.44499969482422,73.3499984741211,73.3499984741211,47538
2025-09-12 17:40:00+00:00,CL,73.3499984741211,73.38500213623047,73.26000213623047,73.2750015258789,25656
2025-09-12 17:45:00+00:00,CL,73.27999877929688,73.36000061035156,73.27999877929688,73.3499984741211,34411
2025-09-12 17:50:00+00:00,CL,73.33999633789062,73.38999938964844,73.32499694824219,73.37000274658203,26756
2025-09-12 17:55:00+00:00,CL,73.37000274658203,73.4000015258789,73.33999633789062,73.33999633789062,23647
2025-09-12 18:00:00+00:00,CL,73.33000183105469,73.41999816894531,73.30999755859375,73.38999938964844,38977
2025-09-12 18:05:00+00:00,CL,73.38999938964844,73.41000366210938,73.3499984741211,73.3499984741211,13585
2025-09-12 18:10:00+00:00,CL,73.3499984741211,73.41000366210938,73.3499984741211,73.4000015258789,18786
2025-09-12 18:15:00+00:00,CL,73.4000015258789,73.5199966430664,73.3949966430664,73.48999786376953,42686
2025-09-12 18:20:00+00:00,CL,73.48500061035156,73.56999969482422,73.45999908447266,73.52999877929688,52215
2025-09-12 18:25:00+00:00,CL,73.52999877929688,73.58000183105469,73.45999908447266,73.51000213623047,79642
2025-09-12 18:30:00+00:00,CL,73.51000213623047,73.52999877929688,73.38500213623047,73.45999908447266,38508
2025-09-12 18:35:00+00:00,CL,73.44999694824219,73.46499633789062,73.40499877929688,73.41000366210938,11680
2025-09-12 18:40:00+00:00,CL,73.4000015258789,73.43000030517578,73.38999938964844,73.38999938964844,28229
2025-09-12 18:45:00+00:00,CL,73.37999725341797,73.41000366210938,73.37999725341797,73.37999725341797,15514
2025-09-12 18:50:00+00:00,CL,73.38500213623047,73.41999816894531,73.37999725341797,73.4000015258789,13297
2025-09-12 18:55:00+00:00,CL,73.3949966430664,73.41000366210938,73.37000274658203,73.37000274658203,18808
2025-09-12 19:00:00+00:00,CL,73.37000274658203,73.43000030517578,73.33000183105469,73.33000183105469,19888
2025-09-12 19:05:00+00:00,CL,73.32499694824219,73.38999938964844,73.31999969482422,73.31999969482422,34097
2025-09-12 19:10:00+00:00,CL,73.31999969482422,73.38500213623047,73.31999969482422,73.38500213623047,14112
2025-09-12 19:15:00+00:00,CL,73.38999938964844,73.43000030517578,73.38999938964844,73.41999816894531,14373
2025-09-12 19:20:00+00:00,CL,73.41999816894531,73.41999816894531,73.38999938964844,73.3949966430664,12235
2025-09-12 19:25:00+00:00,CL,73.38999938964844,73.38999938964844,73.34500122070312,73.3550033569336,21556
2025-09-12 19:30:00+00:00,CL,73.3550033569336,73.37999725341797,73.33000183105469,73.37999725341797,28314
2025-09-12 19:35:00+00:00,CL,73.38999938964844,73.40499877929688,73.375,73.4000015258789,173157
2025-09-12 19:40:00+00:00,CL,73.40499877929688,73.43499755859375,73.38999938964844,73.41999816894531,27392
2025-09-12 19:45:00+00:00,CL,73.41999816894531,73.43000030517578,73.36000061035156,73.36000061035156,26904
2025-09-12 19:50:00+00:00,CL,73.36000061035156,73.37999725341797,73.33000183105469,73.36000061035156,82295
2025-09-12 19:55:00+00:00,CL,73.3550033569336,73.36830139160156,73.31999969482422,73.33000183105469,223289
2025-09-15 13:30:00+00:00,CL,74.26000213623047,74.30000305175781,74.1500015258789,74.16000366210938,176073
2025-09-15 13:35:00+00:00,CL,74.16000366210938,74.16999816894531,74.08999633789062,74.12000274658203,29901
2025-09-15 13:40:00+00:00,CL,74.13999938964844,74.19000244140625,74.13200378417969,74.13999938964844,22352
2025-09-15 13:45:00+00:00,CL,74.1500015258789,74.2300033569336,74.1500015258789,74.22000122070312,47363
2025-09-15 13:50:00+00:00,CL,74.22000122070312,74.2699966430664,74.19000244140625,74.2300033569336,30189
2025-09-15 13:55:00+00:00,CL,74.2300033569336,74.3499984741211,74.22000122070312,74.31999969482422,50271
2025-09-15 14:00:00+00:00,CL,74.31999969482422,74.37000274658203,74.31999969482422,74.35009765625,59717
2025-09-15 14:05:00+00:00,CL,74.36000061035156,74.41999816894531,74.3499984741211,74.36000061035156,45425
2025-09-15 14:10:00+00:00,CL,74.36000061035156,74.37000274658203,74.29499816894531,74.33999633789062,44864
2025-09-15 14:15:00+00:00,CL,74.3499984741211,74.41000366210938,74.33999633789062,74.36499786376953,36151
2025-09-15 14:20:00+00:00,CL,74.37000274658203,74.4000015258789,74.36000061035156,74.37000274658203,30481
2025-09-15 14:25:00+00:00,CL,74.375,74.41000366210938,74.36499786376953,74.41000366210938,23340
2025-09-15 14:30:00+00:00,CL,74.41999816894531,74.68000030517578,74.41500091552734,74.45999908447266,473994
2025-09-15 14:35:00+00:00,CL,74.44999694824219,74.51000213623047,74.36000061035156,74.37000274658203,85319
2025-09-15 14:40:00+00:00,CL,74.37999725341797,74.4800033569336,74.37999725341797,74.3949966430664,70100
2025-09-15 14:45:00+00:00,CL,74.41999816894531,74.55999755859375,74.41999816894531,74.55000305175781,50290
2025-09-15 14:50:00+00:00,CL,74.55000305175781,74.62999725341797,74.43499755859375,74.44000244140625,134402
2025-09-15 14:55:00+00:00,CL,74.44999694824219,74.47000122070312,74.39009857177734,74.41000366210938,52467
2025-09-15 15:00:00+00:00,CL,74.41999816894531,74.43000030517578,74.16999816894531,74.2750015258789,93454
2025-09-15 15:05:00+00:00,CL,74.2750015258789,74.29000091552734,74.19999694824219,74.23999786376953,45499
2025-09-15 15:10:00+00:00,CL,74.23999786376953,74.34760284423828,74.22000122070312,74.30000305175781,49109
2025-09-15 15:15:00+00:00,CL,74.30999755859375,74.33999633789062,74.20999908447266,74.21109771728516,27017
2025-09-15 15:20:00+00:00,CL,74.19999694824219,74.22000122070312,74.1500015258789,74.19999694824219,27241
2025-09-15 15:25:00+00:00,CL,74.19999694824219,74.23999786376953,74.16999816894531,74.16999816894531,44492
2025-09-15 15:30:00+00:00,CL,74.16999816894531,74.23999786376953,74.16999816894531,74.20999908447266,44868
2025-09-15 15:35:00+00:00,CL,74.20999908447266,74.26000213623047,74.16999816894531,74.26000213623047,37893
2025-09-15 15:40:00+00:00,CL,74.2699966430664,74.2699966430664,74.18000030517578,74.2699966430664,26694
2025-09-15 15:45:00+00:00,CL,74.27570343017578,74.29000091552734,74.16500091552734,74.2300033569336,34431
2025-09-15 15:50:00+00:00,CL,74.22000122070312,74.22000122070312,74.00499725341797,74.00499725341797,71258
2025-09-15 15:55:00+00:00,CL,74.01000213623047,74.05000305175781,73.99569702148438,74.04000091552734,26297
2025-09-15 16:00:00+00:00,CL,74.0199966430664,74.06999969482422,73.97000122070312,73.9800033569336,31631
2025-09-15 16:05:00+00:00,CL,73.9800033569336,74.0199966430664,73.96929931640625,74.01000213623047,23330
2025-09-15 16:10:00+00:00,CL,74.01000213623047,74.0999984741211,73.99009704589844,74.04000091552734,30374
2025-09-15 16:15:00+00:00,CL,74.04000091552734,74.08999633789062,74.04000091552734,74.06999969482422,14376
2025-09-15 16:20:00+00:00,CL,74.05999755859375,74.1500015258789,74.04000091552734,74.14910125732422,20481
2025-09-15 16:25:00+00:00,CL,74.1500015258789,74.21499633789062,74.13999938964844,74.19999694824219,16985
2025-09-15 16:30:00+00:00,CL,74.19999694824219,74.25,74.19999694824219,74.20999908447266,21075
2025-09-15 16:35:00+00:00,CL,74.22000122070312,74.23999786376953,74.16000366210938,74.16000366210938,26132
2025-09-15 16:40:00+00:00,CL,74.1500015258789,74.18000030517578,74.12999725341797,74.13999938964844,21545
2025-09-15 16:45:00+00:00,CL,74.14070129394531,74.18000030517578,74.12000274658203,74.1500015258789,14189
2025-09-15 16:50:00+00:00,CL,74.16000366210938,74.16000366210938,74.125,74.12999725341797,8076
2025-09-15 16:55:00+00:00,CL,74.12000274658203,74.16999816894531,74.12000274658203,74.1500015258789,22457
2025-09-15 17:00:00+00:00,CL,74.16000366210938,74.27999877929688,74.16000366210938,74.26000213623047,26866
2025-09-15 17:05:00+00:00,CL,74.26000213623047,74.26000213623047,74.19999694824219,74.19999694824219,13920
2025-09-15 17:10:00+00:00,CL,74.19999694824219,74.26000213623047,74.18499755859375,74.25,12137
2025-09-15 17:15:00+00:00,CL,74.26000213623047,74.33999633789062,74.26000213623047,74.31999969482422,33326
2025-09-15 17:20:00+00:00,CL,74.30000305175781,74.30000305175781,74.2699966430664,74.27999877929688,19285
2025-09-15 17:25:00+00:00,CL,74.2699966430664,74.29000091552734,74.2699966430664,74.27999877929688,17585
2025-09-15 17:30:00+00:00,CL,74.27999877929688,74.37000274658203,74.2300033569336,74.3499984741211,29282
2025-09-15 17:35:00+00:00,CL,74.33999633789062,74.38999938964844,74.33000183105469,74.37999725341797,27087
2025-09-15 17:40:00+00:00,CL,74.37999725341797,74.44000244140625,74.37999725341797,74.44000244140625,18554
2025-09-15 17:45:00+00:00,CL,74.43499755859375,74.44999694824219,74.3499984741211,74.3499984741211,67023
2025-09-15 17:50:00+00:00,CL,74.3499984741211,74.37999725341797,74.345703125,74.36000061035156,13964
2025-09-15 17:55:00+00:00,CL,74.37000274658203,74.37000274658203,74.26000213623047,74.2699966430664,43220
2025-09-15 18:00:00+00:00,CL,74.2699966430664,74.27999877929688,74.19999694824219,74.19999694824219,30187
2025-09-15 18:05:00+00:00,CL,74.20999908447266,74.2300033569336,74.15499877929688,74.17009735107422,28245
2025-09-15 18:10:00+00:00,CL,74.16999816894531,74.18499755859375,74.12000274658203,74.16000366210938,20860
2025-09-15 18:15:00+00:00,CL,74.16000366210938,74.18000030517578,74.1500015258789,74.18000030517578,39498
2025-09-15 18:20:00+00:00,CL,74.16999816894531,74.20999908447266,74.16999816894531,74.19999694824219,25306
2025-09-15 18:25:00+00:00,CL,74.19999694824219,74.26000213623047,74.18000030517578,74.25,72709
2025-09-15 18:30:00+00:00,CL,74.26000213623047,74.31999969482422,74.25,74.30999755859375,36069
2025-09-15 18:35:00+00:00,CL,74.30000305175781,74.31999969482422,74.26000213623047,74.2699966430664,15305
2025-09-15 18:40:00+00:00,CL,74.26499938964844,74.27999877929688,74.26000213623047,74.26499938964844,16470
2025-09-15 18:45:00+00:00,CL,74.26000213623047,74.2699966430664,74.25,74.26000213623047,18883
2025-09-15 18:50:00+00:00,CL,74.26000213623047,74.30000305175781,74.26000213623047,74.27999877929688,15114
2025-09-15 18:55:00+00:00,CL,74.27999877929688,74.29000091552734,74.27999877929688,74.28500366210938,6901
2025-09-15 19:00:00+00:00,CL,74.27999877929688,74.27999877929688,74.26000213623047,74.26000213623047,9244
2025-09-15 19:05:00+00:00,CL,74.25,74.25499725341797,74.22000122070312,74.22000122070312,10120
2025-09-15 19:10:00+00:00,CL,74.22000122070312,74.2300033569336,74.21489715576172,74.22000122070312,8259
2025-09-15 19:15:00+00:00,CL,74.2300033569336,74.2300033569336,74.22000122070312,74.2249984741211,13908
2025-09-15 19:20:00+00:00,CL,74.22000122070312,74.22000122070312,74.18000030517578,74.19499969482422,26548
2025-09-15 19:25:00+00:00,CL,74.19999694824219,74.20999908447266,74.19999694824219,74.20449829101562,17415
2025-09-15 19:30:00+00:00,CL,74.19999694824219,74.20999908447266,74.19000244140625,74.20999908447266,12741
2025-09-15 19:35:00+00:00,CL,74.20999908447266,74.23999786376953,74.20500183105469,74.23999786376953,19238
2025-09-15 19:40:00+00:00,CL,74.25,74.25499725341797,74.22000122070312,74.2300033569336,17257
2025-09-15 19:45:00+00:00,CL,74.2300033569336,74.27999877929688,74.2249984741211,74.27999877929688,213947
2025-09-15 19:50:00+00:00,CL,74.2699966430664,74.30000305175781,74.26029968261719,74.28990173339844,125687
2025-09-15 19:55:00+00:00,CL,74.28500366210938,74.29000091552734,74.22000122070312,74.23500061035156,337708
2025-09-16 13:30:00+00:00,CL,75.08000183105469,75.3499984741211,75.06999969482422,75.30500030517578,314464
2025-09-16 13:35:00+00:00,CL,75.30000305175781,75.33000183105469,75.19000244140625,75.21499633789062,107415
2025-09-16 13:40:00+00:00,CL,75.23999786376953,75.23999786376953,75.08000183105469,75.18000030517578,52560
2025-09-16 13:45:00+00:00,CL,75.18000030517578,75.22000122070312,75.12999725341797,75.16000366210938,34192
2025-09-16 13:50:00+00:00,CL,75.15989685058594,75.19000244140625,75.11000061035156,75.17510223388672,25396
2025-09-16 13:55:00+00:00,CL,75.18000030517578,75.18000030517578,75.06999969482422,75.0999984741211,24575
2025-09-16 14:00:00+00:00,CL,75.0999984741211,75.16000366210938,75.05999755859375,75.0999984741211,35397
2025-09-16 14:05:00+00:00,CL,75.0999984741211,75.12000274658203,74.80000305175781,74.93499755859375,128739
2025-09-16 14:10:00+00:00,CL,74.94000244140625,75.05000305175781,74.94000244140625,75.0199966430664,44497
2025-09-16 14:15:00+00:00,CL,75.0199966430664,75.22000122070312,75.0199966430664,75.20999908447266,37091
2025-09-16 14:20:00+00:00,CL,75.22000122070312,75.2300033569336,75.1500015258789,75.18000030517578,32051
2025-09-16 14:25:00+00:00,CL,75.18000030517578,75.22000122070312,75.15499877929688,75.20999908447266,22600
2025-09-16 14:30:00+00:00,CL,75.19999694824219,75.33499908447266,75.19000244140625,75.24500274658203,75342
2025-09-16 14:35:00+00:00,CL,75.25,75.31999969482422,75.25,75.31999969482422,49679
2025-09-16 14:40:00+00:00,CL,75.30999755859375,75.33000183105469,75.25,75.27999877929688,62226
2025-09-16 14:45:00+00:00,CL,75.27999877929688,75.375,75.26000213623047,75.30000305175781,62922
2025-09-16 14:50:00+00:00,CL,75.29000091552734,75.29000091552734,75.16000366210938,75.29000091552734,106895
2025-09-16 14:55:00+00:00,CL,75.29499816894531,75.36000061035156,75.2699966430664,75.3499984741211,36076
2025-09-16 15:00:00+00:00,CL,75.3499984741211,75.38999938964844,75.30999755859375,75.37999725341797,43656
2025-09-16 15:05:00+00:00,CL,75.38500213623047,75.48999786376953,75.38500213623047,75.46499633789062,99015
2025-09-16 15:10:00+00:00,CL,75.44999694824219,75.5250015258789,75.44000244140625,75.47000122070312,58309
2025-09-16 15:15:00+00:00,CL,75.47000122070312,75.5199966430664,75.41000366210938,75.43499755859375,48118
2025-09-16 15:20:00+00:00,CL,75.43499755859375,75.45500183105469,75.29000091552734,75.36000061035156,203646
2025-09-16 15:25:00+00:00,CL,75.3499984741211,75.46499633789062,75.3499984741211,75.44999694824219,77209
2025-09-16 15:30:00+00:00,CL,75.44999694824219,75.5199966430664,75.43000030517578,75.48999786376953,88540
2025-09-16 15:35:00+00:00,CL,75.49459838867188,75.51000213623047,75.4800033569336,75.48930358886719,26497
2025-09-16 15:40:00+00:00,CL,75.48999786376953,75.5199966430664,75.44000244140625,75.47000122070312,53475
2025-09-16 15:45:00+00:00,CL,75.47000122070312,75.52999877929688,75.44999694824219,75.5199966430664,40899
2025-09-16 15:50:00+00:00,CL,75.51000213623047,75.62999725341797,75.51000213623047,75.59500122070312,104291
2025-09-16 15:55:00+00:00,CL,75.58999633789062,75.62000274658203,75.55999755859375,75.5999984741211,45264
2025-09-16 16:00:00+00:00,CL,75.5999984741211,75.61000061035156,75.54499816894531,75.55000305175781,24931
2025-09-16 16:05:00+00:00,CL,75.55000305175781,75.55000305175781,75.49500274658203,75.52999877929688,17462
2025-09-16 16:10:00+00:00,CL,75.54000091552734,75.56999969482422,75.5,75.55000305175781,39734
2025-09-16 16:15:00+00:00,CL,75.55999755859375,75.62999725341797,75.55999755859375,75.58999633789062,24619
2025-09-16 16:20:00+00:00,CL,75.5999984741211,75.62999725341797,75.58000183105469,75.6050033569336,29905
2025-09-16 16:25:00+00:00,CL,75.5999984741211,75.5999984741211,75.55000305175781,75.57499694824219,44216
2025-09-16 16:30:00+00:00,CL,75.58000183105469,75.60099792480469,75.56999969482422,75.58999633789062,37891
2025-09-16 16:35:00+00:00,CL,75.58999633789062,75.62000274658203,75.55999755859375,75.5999984741211,26414
2025-09-16 16:40:00+00:00,CL,75.5999984741211,75.61000061035156,75.58000183105469,75.58999633789062,29178
2025-09-16 16:45:00+00:00,CL,75.61000061035156,75.62999725341797,75.56999969482422,75.58999633789062,27229
2025-09-16 16:50:00+00:00,CL,75.5999984741211,75.63999938964844,75.55999755859375,75.62999725341797,41328
2025-09-16 16:55:00+00:00,CL,75.62999725341797,75.65180206298828,75.55000305175781,75.58999633789062,134667
2025-09-16 17:00:00+00:00,CL,75.5999984741211,75.66000366210938,75.58999633789062,75.66000366210938,16321
2025-09-16 17:05:00+00:00,CL,75.66000366210938,75.66000366210938,75.62999725341797,75.6500015258789,32600
2025-09-16 17:10:00+00:00,CL,75.6500015258789,75.67500305175781,75.62999725341797,75.6449966430664,66873
2025-09-16 17:15:00+00:00,CL,75.6500015258789,75.69999694824219,75.63999938964844,75.66000366210938,53830
2025-09-16 17:20:00+00:00,CL,75.66000366210938,75.67500305175781,75.63500213623047,75.6500015258789,27505
2025-09-16 17:25:00+00:00,CL,75.66000366210938,75.81999969482422,75.65499877929688,75.80999755859375,76530
2025-09-16 17:30:00+00:00,CL,75.80999755859375,75.80999755859375,75.75,75.75,59321
2025-09-16 17:35:00+00:00,CL,75.75,75.75,75.69999694824219,75.72000122070312,32335
2025-09-16 17:40:00+00:00,CL,75.72000122070312,75.83000183105469,75.72000122070312,75.83000183105469,42600
2025-09-16 17:45:00+00:00,CL,75.81999969482422,75.83000183105469,75.79000091552734,75.83000183105469,24094
2025-09-16 17:50:00+00:00,CL,75.83999633789062,75.8550033569336,75.81500244140625,75.83999633789062,50323
2025-09-16 17:55:00+00:00,CL,75.84500122070312,75.8499984741211,75.7750015258789,75.77999877929688,42800
2025-09-16 18:00:00+00:00,CL,75.77999877929688,75.79000091552734,75.69000244140625,75.69000244140625,157488
2025-09-16 18:05:00+00:00,CL,75.69000244140625,75.70500183105469,75.5999984741211,75.70500183105469,60488
2025-09-16 18:10:00+00:00,CL,75.69999694824219,75.70500183105469,75.63999938964844,75.6500015258789,22350
2025-09-16 18:15:00+00:00,CL,75.6500015258789,75.66999816894531,75.5999984741211,75.62999725341797,77339
2025-09-16 18:20:00+00:00,CL,75.625,75.62999725341797,75.58000183105469,75.58999633789062,34313
2025-09-16 18:25:00+00:00,CL,75.58999633789062,75.62000274658203,75.56999969482422,75.61000061035156,101263
2025-09-16 18:30:00+00:00,CL,75.62000274658203,75.68000030517578,75.5999984741211,75.66000366210938,83085
2025-09-16 18:35:00+00:00,CL,75.66999816894531,75.69000244140625,75.66000366210938,75.68499755859375,21246
2025-09-16 18:40:00+00:00,CL,75.68499755859375,75.69000244140625,75.5999984741211,75.61000061035156,22119
2025-09-16 18:45:00+00:00,CL,75.61000061035156,75.625,75.5999984741211,75.62000274658203,14414
2025-09-16 18:50:00+00:00,CL,75.61000061035156,75.61499786376953,75.5999984741211,75.5999984741211,25977
2025-09-16 18:55:00+00:00,CL,75.58999633789062,75.5999984741211,75.55000305175781,75.55000305175781,33525
2025-09-16 19:00:00+00:00,CL,75.54000091552734,75.55000305175781,75.48500061035156,75.52999877929688,49333
2025-09-16 19:05:00+00:00,CL,75.52999877929688,75.58000183105469,75.5199966430664,75.58000183105469,24541
2025-09-16 19:10:00+00:00,CL,75.58000183105469,75.58999633789062,75.54499816894531,75.55000305175781,16091
2025-09-16 19:15:00+00:00,CL,75.55000305175781,75.55999755859375,75.55000305175781,75.55999755859375,2922
2025-09-16 19:20:00+00:00,CL,75.55500030517578,75.62000274658203,75.55500030517578,75.6050033569336,18534
2025-09-16 19:25:00+00:00,CL,75.61000061035156,75.62000274658203,75.58000183105469,75.58499908447266,15170
2025-09-16 19:30:00+00:00,CL,75.58000183105469,75.59500122070312,75.57499694824219,75.58499908447266,17000
2025-09-16 19:35:00+00:00,CL,75.58999633789062,75.62999725341797,75.58999633789062,75.61499786376953,18328
2025-09-16 19:40:00+00:00,CL,75.61009979248047,75.72000122070312,75.58999633789062,75.63999938964844,862546
2025-09-16 19:45:00+00:00,CL,75.63999938964844,75.68000030517578,75.62999725341797,75.66999816894531,44490
2025-09-16 19:50:00+00:00,CL,75.66500091552734,75.68499755859375,75.6500015258789,75.68109893798828,51052
2025-09-16 19:55:00+00:00,CL,75.68499755859375,75.69000244140625,75.62999725341797,75.6500015258789,112652
2025-09-17 13:30:00+00:00,CL,75.41000366210938,75.45999908447266,75.37999725341797,75.45999908447266,130384
2025-09-17 13:35:00+00:00,CL,75.45999908447266,75.5250015258789,75.44999694824219,75.4749984741211,42898
2025-09-17 13:40:00+00:00,CL,75.4749984741211,75.48500061035156,75.31500244140625,75.37999725341797,39487
2025-09-17 13:45:00+00:00,CL,75.37000274658203,75.41999816894531,75.33000183105469,75.41000366210938,18773
2025-09-17 13:50:00+00:00,CL,75.41000366210938,75.47000122070312,75.40499877929688,75.44000244140625,19362
2025-09-17 13:55:00+00:00,CL,75.41999816894531,75.47000122070312,75.41999816894531,75.47000122070312,16320
2025-09-17 14:00:00+00:00,CL,75.4749984741211,75.55999755859375,75.44999694824219,75.53500366210938,23129
2025-09-17 14:05:00+00:00,CL,75.52999877929688,75.55000305175781,75.48999786376953,75.52999877929688,21757
2025-09-17 14:10:00+00:00,CL,75.52999877929688,75.58999633789062,75.52999877929688,75.55999755859375,25975
2025-09-17 14:15:00+00:00,CL,75.58999633789062,75.62999725341797,75.58000183105469,75.58000183105469,24884
2025-09-17 14:20:00+00:00,CL,75.58999633789062,75.61000061035156,75.56999969482422,75.56999969482422,36778
2025-09-17 14:25:00+00:00,CL,75.58999633789062,75.61000061035156,75.51000213623047,75.5199966430664,31508
2025-09-17 14:30:00+00:00,CL,75.52999877929688,75.69999694824219,75.45999908447266,75.45999908447266,234424
2025-09-17 14:35:00+00:00,CL,75.43000030517578,75.48999786376953,75.18000030517578,75.26000213623047,94568
2025-09-17 14:40:00+00:00,CL,75.23999786376953,75.3499984741211,75.16999816894531,75.30000305175781,72181
2025-09-17 14:45:00+00:00,CL,75.33000183105469,75.44999694824219,75.27999877929688,75.43000030517578,50471
2025-09-17 14:50:00+00:00,CL,75.44000244140625,75.4800033569336,75.25,75.25,65380
2025-09-17 14:55:00+00:00,CL,75.26000213623047,75.43499755859375,75.25,75.43499755859375,42701
2025-09-17 15:00:00+00:00,CL,75.43499755859375,75.48999786376953,75.37000274658203,75.37999725341797,36219
2025-09-17 15:05:00+00:00,CL,75.38999938964844,75.40499877929688,75.22260284423828,75.26000213623047,44012
2025-09-17 15:10:00+00:00,CL,75.25,75.29000091552734,75.19999694824219,75.19999694824219,41391
2025-09-17 15:15:00+00:00,CL,75.19000244140625,75.20999908447266,75.12999725341797,75.13999938964844,42415
2025-09-17 15:20:00+00:00,CL,75.12999725341797,75.16999816894531,75.01000213623047,75.16999816894531,130040
2025-09-17 15:25:00+00:00,CL,75.1771011352539,75.22000122070312,75.0999984741211,75.12000274658203,53158
2025-09-17 15:30:00+00:00,CL,75.12999725341797,75.19999694824219,75.0199966430664,75.18000030517578,86351
2025-09-17 15:35:00+00:00,CL,75.18000030517578,75.36000061035156,75.18000030517578,75.36000061035156,48742
2025-09-17 15:40:00+00:00,CL,75.3499984741211,75.44000244140625,75.33999633789062,75.4000015258789,32582
2025-09-17 15:45:00+00:00,CL,75.37999725341797,75.5199966430664,75.36000061035156,75.51000213623047,49401
2025-09-17 15:50:00+00:00,CL,75.5,75.5,75.38999938964844,75.41999816894531,35708
2025-09-17 15:55:00+00:00,CL,75.41999816894531,75.43499755859375,75.38999938964844,75.38999938964844,19686
2025-09-17 16:00:00+00:00,CL,75.38999938964844,75.5199966430664,75.38999938964844,75.45999908447266,62833
2025-09-17 16:05:00+00:00,CL,75.45500183105469,75.48999786376953,75.41000366210938,75.47000122070312,23318
2025-09-17 16:10:00+00:00,CL,75.45999908447266,75.4800033569336,75.33999633789062,75.41000366210938,48987
2025-09-17 16:15:00+00:00,CL,75.41000366210938,75.44999694824219,75.38269805908203,75.41000366210938,18283
2025-09-17 16:20:00+00:00,CL,75.4000015258789,75.5199966430664,75.4000015258789,75.43000030517578,24826
2025-09-17 16:25:00+00:00,CL,75.44000244140625,75.44999694824219,75.37999725341797,75.37999725341797,21725
2025-09-17 16:30:00+00:00,CL,75.38999938964844,75.4000015258789,75.2699966430664,75.30999755859375,37263
2025-09-17 16:35:00+00:00,CL,75.33999633789062,75.36479949951172,75.33000183105469,75.33000183105469,17142
2025-09-17 16:40:00+00:00,CL,75.33499908447266,75.33499908447266,75.26000213623047,75.30500030517578,18497
2025-09-17 16:45:00+00:00,CL,75.29129791259766,75.30999755859375,75.27999877929688,75.30000305175781,14835
2025-09-17 16:50:00+00:00,CL,75.30500030517578,75.36000061035156,75.2699966430664,75.3499984741211,27708
2025-09-17 16:55:00+00:00,CL,75.36000061035156,75.38999938964844,75.33499908447266,75.33999633789062,14115
2025-09-17 17:00:00+00:00,CL,75.33499908447266,75.37000274658203,75.31999969482422,75.3499984741211,54974
2025-09-17 17:05:00+00:00,CL,75.36000061035156,75.41000366210938,75.34500122070312,75.37999725341797,38199
2025-09-17 17:10:00+00:00,CL,75.37999725341797,75.43000030517578,75.36000061035156,75.41999816894531,37268
2025-09-17 17:15:00+00:00,CL,75.41999816894531,75.43000030517578,75.37000274658203,75.37000274658203,19674
2025-09-17 17:20:00+00:00,CL,75.37000274658203,75.4000015258789,75.3499984741211,75.38999938964844,14971
2025-09-17 17:25:00+00:00,CL,75.4000015258789,75.42500305175781,75.3499984741211,75.37000274658203,48601
2025-09-17 17:30:00+00:00,CL,75.41999816894531,75.41999816894531,75.37000274658203,75.37999725341797,48281
