timestamp,symbol,open,high,low,close,volume
,,UNG,UNG,UNG,UNG,UNG
2025-09-12 16:20:00+00:00,NG,12.596199989318848,12.609999656677246,12.59000015258789,12.609999656677246,19940
2025-09-12 16:25:00+00:00,NG,12.609999656677246,12.630000114440918,12.609999656677246,12.614999771118164,57304
2025-09-12 16:30:00+00:00,NG,12.6141996383667,12.640000343322754,12.609999656677246,12.609999656677246,51807
2025-09-12 16:35:00+00:00,NG,12.606800079345703,12.625,12.606800079345703,12.614999771118164,48769
2025-09-12 16:40:00+00:00,NG,12.609999656677246,12.61989974975586,12.569999694824219,12.569999694824219,64829
2025-09-12 16:45:00+00:00,NG,12.569999694824219,12.600000381469727,12.569999694824219,12.595000267028809,26616
2025-09-12 16:50:00+00:00,NG,12.600000381469727,12.619999885559082,12.595000267028809,12.604999542236328,58637
2025-09-12 16:55:00+00:00,NG,12.609999656677246,12.625399589538574,12.595000267028809,12.609999656677246,40093
2025-09-12 17:00:00+00:00,NG,12.600000381469727,12.600000381469727,12.5649995803833,12.569999694824219,60390
2025-09-12 17:05:00+00:00,NG,12.5649995803833,12.595000267028809,12.560099601745605,12.587599754333496,25612
2025-09-12 17:10:00+00:00,NG,12.579999923706055,12.579999923706055,12.5649995803833,12.569999694824219,33675
2025-09-12 17:15:00+00:00,NG,12.564200401306152,12.585100173950195,12.564200401306152,12.585100173950195,17057
2025-09-12 17:20:00+00:00,NG,12.58650016784668,12.58650016784668,12.555000305175781,12.574999809265137,55369
2025-09-12 17:25:00+00:00,NG,12.569999694824219,12.59000015258789,12.5600004196167,12.579999923706055,25808
2025-09-12 17:30:00+00:00,NG,12.579999923706055,12.600000381469727,12.579999923706055,12.588000297546387,35537
2025-09-12 17:35:00+00:00,NG,12.585000038146973,12.595800399780273,12.569999694824219,12.574999809265137,95517
2025-09-12 17:40:00+00:00,NG,12.574999809265137,12.585000038146973,12.569999694824219,12.579899787902832,8256
2025-09-12 17:45:00+00:00,NG,12.579999923706055,12.581299781799316,12.569999694824219,12.569999694824219,28880
2025-09-12 17:50:00+00:00,NG,12.564200401306152,12.574999809265137,12.5600004196167,12.560099601745605,12371
2025-09-12 17:55:00+00:00,NG,12.564499855041504,12.569999694824219,12.5600004196167,12.564499855041504,21386
2025-09-12 18:00:00+00:00,NG,12.5649995803833,12.579899787902832,12.529999732971191,12.539999961853027,42656
2025-09-12 18:05:00+00:00,NG,12.539999961853027,12.549699783325195,12.5,12.505000114440918,173792
2025-09-12 18:10:00+00:00,NG,12.510000228881836,12.510000228881836,12.484999656677246,12.494999885559082,48258
2025-09-12 18:15:00+00:00,NG,12.494999885559082,12.515000343322754,12.484999656677246,12.515000343322754,57603
2025-09-12 18:20:00+00:00,NG,12.520000457763672,12.53499984741211,12.510000228881836,12.520000457763672,64574
2025-09-12 18:25:00+00:00,NG,12.520000457763672,12.545499801635742,12.505000114440918,12.510000228881836,83242
2025-09-12 18:30:00+00:00,NG,12.520000457763672,12.524999618530273,12.494999885559082,12.524999618530273,57391
2025-09-12 18:35:00+00:00,NG,12.520000457763672,12.524999618530273,12.5,12.510000228881836,87143
2025-09-12 18:40:00+00:00,NG,12.505000114440918,12.535799980163574,12.505000114440918,12.529999732971191,40308
2025-09-12 18:45:00+00:00,NG,12.529999732971191,12.550000190734863,12.529999732971191,12.550000190734863,78867
2025-09-12 18:50:00+00:00,NG,12.550000190734863,12.5600004196167,12.539999961853027,12.5600004196167,41387
2025-09-12 18:55:00+00:00,NG,12.550000190734863,12.55519962310791,12.541299819946289,12.555000305175781,99409
2025-09-12 19:00:00+00:00,NG,12.5600004196167,12.569999694824219,12.529999732971191,12.535799980163574,74232
2025-09-12 19:05:00+00:00,NG,12.536499977111816,12.536499977111816,12.523500442504883,12.53499984741211,18488
2025-09-12 19:10:00+00:00,NG,12.533499717712402,12.533499717712402,12.5,12.510000228881836,29644
2025-09-12 19:15:00+00:00,NG,12.510000228881836,12.510000228881836,12.489999771118164,12.5,21935
2025-09-12 19:20:00+00:00,NG,12.5,12.520000457763672,12.490099906921387,12.490099906921387,59533
2025-09-12 19:25:00+00:00,NG,12.5,12.510000228881836,12.494999885559082,12.5,52410
2025-09-12 19:30:00+00:00,NG,12.505000114440918,12.520000457763672,12.5,12.515000343322754,38516
2025-09-12 19:35:00+00:00,NG,12.517999649047852,12.51990032196045,12.50100040435791,12.510000228881836,20867
2025-09-12 19:40:00+00:00,NG,12.51609992980957,12.520000457763672,12.505000114440918,12.509900093078613,50585
2025-09-12 19:45:00+00:00,NG,12.510000228881836,12.51990032196045,12.503299713134766,12.510000228881836,48923
2025-09-12 19:50:00+00:00,NG,12.515000343322754,12.529999732971191,12.511500358581543,12.520000457763672,96579
2025-09-12 19:55:00+00:00,NG,12.515000343322754,12.529999732971191,12.510000228881836,12.520000457763672,91298
2025-09-15 13:30:00+00:00,NG,12.619999885559082,12.649900436401367,12.600000381469727,12.649900436401367,627277
2025-09-15 13:35:00+00:00,NG,12.640000343322754,12.680100440979004,12.640000343322754,12.65999984741211,144715
2025-09-15 13:40:00+00:00,NG,12.670000076293945,12.694999694824219,12.649999618530273,12.675000190734863,214319
2025-09-15 13:45:00+00:00,NG,12.680000305175781,12.710000038146973,12.65999984741211,12.65999984741211,195862
2025-09-15 13:50:00+00:00,NG,12.649999618530273,12.65999984741211,12.625,12.649999618530273,61674
2025-09-15 13:55:00+00:00,NG,12.645000457763672,12.669899940490723,12.630000114440918,12.645099639892578,57590
2025-09-15 14:00:00+00:00,NG,12.64009952545166,12.649999618530273,12.614999771118164,12.635000228881836,83764
2025-09-15 14:05:00+00:00,NG,12.635000228881836,12.670000076293945,12.620100021362305,12.65999984741211,36943
2025-09-15 14:10:00+00:00,NG,12.661299705505371,12.680000305175781,12.619999885559082,12.630000114440918,54726
2025-09-15 14:15:00+00:00,NG,12.636199951171875,12.65999984741211,12.636199951171875,12.654999732971191,84179
2025-09-15 14:20:00+00:00,NG,12.649999618530273,12.675000190734863,12.649999618530273,12.6673002243042,31328
2025-09-15 14:25:00+00:00,NG,12.670000076293945,12.6899995803833,12.670000076293945,12.680000305175781,73249
2025-09-15 14:30:00+00:00,NG,12.6850004196167,12.699999809265137,12.680000305175781,12.699899673461914,61724
2025-09-15 14:35:00+00:00,NG,12.694999694824219,12.739999771118164,12.694999694824219,12.710000038146973,79547
2025-09-15 14:40:00+00:00,NG,12.710000038146973,12.720000267028809,12.680000305175781,12.699999809265137,60266
2025-09-15 14:45:00+00:00,NG,12.704999923706055,12.729999542236328,12.704999923706055,12.724300384521484,54332
2025-09-15 14:50:00+00:00,NG,12.720000267028809,12.739999771118164,12.718799591064453,12.734999656677246,33242
2025-09-15 14:55:00+00:00,NG,12.734299659729004,12.739999771118164,12.729999542236328,12.73009967803955,19107
2025-09-15 15:00:00+00:00,NG,12.734999656677246,12.739999771118164,12.713399887084961,12.734999656677246,43801
2025-09-15 15:05:00+00:00,NG,12.739999771118164,12.766500473022461,12.734999656677246,12.754500389099121,72689
2025-09-15 15:10:00+00:00,NG,12.755000114440918,12.78499984741211,12.734299659729004,12.744999885559082,104818
2025-09-15 15:15:00+00:00,NG,12.740099906921387,12.75,12.71500015258789,12.725000381469727,155585
2025-09-15 15:20:00+00:00,NG,12.725000381469727,12.739999771118164,12.7121000289917,12.739999771118164,69770
2025-09-15 15:25:00+00:00,NG,12.739999771118164,12.745499610900879,12.725099563598633,12.729999542236328,26001
2025-09-15 15:30:00+00:00,NG,12.720000267028809,12.739999771118164,12.699999809265137,12.733499526977539,43555
2025-09-15 15:35:00+00:00,NG,12.729999542236328,12.74020004272461,12.720000267028809,12.739999771118164,66363
2025-09-15 15:40:00+00:00,NG,12.729999542236328,12.734999656677246,12.711299896240234,12.71500015258789,52260
2025-09-15 15:45:00+00:00,NG,12.720000267028809,12.729999542236328,12.710000038146973,12.710000038146973,55209
2025-09-15 15:50:00+00:00,NG,12.704999923706055,12.725000381469727,12.704999923706055,12.715100288391113,54097
2025-09-15 15:55:00+00:00,NG,12.720000267028809,12.720000267028809,12.690099716186523,12.699999809265137,80143
2025-09-15 16:00:00+00:00,NG,12.699999809265137,12.725000381469727,12.699999809265137,12.720000267028809,23577
2025-09-15 16:05:00+00:00,NG,12.720000267028809,12.725000381469727,12.694999694824219,12.704999923706055,35823
2025-09-15 16:10:00+00:00,NG,12.710000038146973,12.711999893188477,12.699999809265137,12.710000038146973,11601
2025-09-15 16:15:00+00:00,NG,12.699999809265137,12.700200080871582,12.689900398254395,12.699999809265137,76464
2025-09-15 16:20:00+00:00,NG,12.699999809265137,12.729999542236328,12.6899995803833,12.725000381469727,155144
2025-09-15 16:25:00+00:00,NG,12.725099563598633,12.729999542236328,12.704999923706055,12.725000381469727,60554
2025-09-15 16:30:00+00:00,NG,12.729999542236328,12.75,12.710000038146973,12.710000038146973,108476
2025-09-15 16:35:00+00:00,NG,12.710000038146973,12.734999656677246,12.708700180053711,12.73009967803955,54129
2025-09-15 16:40:00+00:00,NG,12.729999542236328,12.760000228881836,12.729999542236328,12.758000373840332,75615
2025-09-15 16:45:00+00:00,NG,12.760000228881836,12.770000457763672,12.750100135803223,12.760100364685059,26269
2025-09-15 16:50:00+00:00,NG,12.762900352478027,12.765000343322754,12.75,12.75,53317
2025-09-15 16:55:00+00:00,NG,12.75510025024414,12.765000343322754,12.75,12.750100135803223,36671
2025-09-15 17:00:00+00:00,NG,12.760000228881836,12.774999618530273,12.75,12.770000457763672,89576
2025-09-15 17:05:00+00:00,NG,12.765000343322754,12.776599884033203,12.765000343322754,12.770000457763672,40147
2025-09-15 17:10:00+00:00,NG,12.77649974822998,12.819899559020996,12.770000457763672,12.819899559020996,127971
2025-09-15 17:15:00+00:00,NG,12.8100004196167,12.8100004196167,12.777999877929688,12.785499572753906,111893
2025-09-15 17:20:00+00:00,NG,12.787699699401855,12.789999961853027,12.782832145690918,12.789999961853027,14394
2025-09-15 17:25:00+00:00,NG,12.795000076293945,12.795000076293945,12.759900093078613,12.779999732971191,57012
2025-09-15 17:30:00+00:00,NG,12.779999732971191,12.78499984741211,12.760100364685059,12.779999732971191,34408
2025-09-15 17:35:00+00:00,NG,12.777999877929688,12.795000076293945,12.777999877929688,12.795000076293945,13241
2025-09-15 17:40:00+00:00,NG,12.795000076293945,12.819999694824219,12.795000076293945,12.8100004196167,126844
2025-09-15 17:45:00+00:00,NG,12.8100004196167,12.829899787902832,12.805000305175781,12.824999809265137,118343
2025-09-15 17:50:00+00:00,NG,12.824999809265137,12.84000015258789,12.8100004196167,12.835100173950195,53651
2025-09-15 17:55:00+00:00,NG,12.829999923706055,12.829999923706055,12.8100004196167,12.819999694824219,61945
2025-09-15 18:00:00+00:00,NG,12.824999809265137,12.826499938964844,12.814299583435059,12.819999694824219,22702
2025-09-15 18:05:00+00:00,NG,12.829999923706055,12.869999885559082,12.824999809265137,12.859999656677246,301943
2025-09-15 18:10:00+00:00,NG,12.850000381469727,12.885000228881836,12.850000381469727,12.885000228881836,128431
2025-09-15 18:15:00+00:00,NG,12.885000228881836,12.930000305175781,12.885000228881836,12.904999732971191,312036
2025-09-15 18:20:00+00:00,NG,12.900099754333496,12.925000190734863,12.890000343322754,12.920000076293945,164307
2025-09-15 18:25:00+00:00,NG,12.920000076293945,12.944999694824219,12.910099983215332,12.930000305175781,250600
2025-09-15 18:30:00+00:00,NG,12.920000076293945,12.9399995803833,12.920000076293945,12.930000305175781,179888
2025-09-15 18:35:00+00:00,NG,12.9350004196167,12.943400382995605,12.918000221252441,12.930000305175781,108804
2025-09-15 18:40:00+00:00,NG,12.923500061035156,12.929900169372559,12.914999961853027,12.925000190734863,47754
2025-09-15 18:45:00+00:00,NG,12.92770004272461,12.92770004272461,12.90999984741211,12.919899940490723,38018
2025-09-15 18:50:00+00:00,NG,12.920000076293945,12.939900398254395,12.913100242614746,12.939900398254395,39280
2025-09-15 18:55:00+00:00,NG,12.939900398254395,12.939900398254395,12.90999984741211,12.928293228149414,32370
2025-09-15 19:00:00+00:00,NG,12.920000076293945,12.9350004196167,12.920000076293945,12.930000305175781,43924
2025-09-15 19:05:00+00:00,NG,12.930000305175781,12.944999694824219,12.920100212097168,12.935199737548828,82194
2025-09-15 19:10:00+00:00,NG,12.9350004196167,12.949999809265137,12.930100440979004,12.930100440979004,71220
2025-09-15 19:15:00+00:00,NG,12.93220043182373,12.949999809265137,12.930000305175781,12.9350004196167,132573
2025-09-15 19:20:00+00:00,NG,12.9350004196167,12.940999984741211,12.925000190734863,12.925000190734863,103130
2025-09-15 19:25:00+00:00,NG,12.930000305175781,12.930000305175781,12.890000343322754,12.899999618530273,43548
2025-09-15 19:30:00+00:00,NG,12.899999618530273,12.90999984741211,12.8927001953125,12.8927001953125,81533
2025-09-15 19:35:00+00:00,NG,12.899999618530273,12.90999984741211,12.89009952545166,12.903599739074707,35298
2025-09-15 19:40:00+00:00,NG,12.904999732971191,12.904999732971191,12.893500328063965,12.899999618530273,95325
2025-09-15 19:45:00+00:00,NG,12.904999732971191,12.90999984741211,12.890000343322754,12.900099754333496,105764
2025-09-15 19:50:00+00:00,NG,12.900199890136719,12.91569995880127,12.899999618530273,12.904999732971191,133446
2025-09-15 19:55:00+00:00,NG,12.90999984741211,12.90999984741211,12.899999618530273,12.90999984741211,105802
2025-09-16 13:30:00+00:00,NG,13.020000457763672,13.045100212097168,13.005000114440918,13.023500442504883,727011
2025-09-16 13:35:00+00:00,NG,13.029999732971191,13.089900016784668,13.020000457763672,13.069999694824219,66177
2025-09-16 13:40:00+00:00,NG,13.069999694824219,13.093500137329102,13.039999961853027,13.093500137329102,93094
2025-09-16 13:45:00+00:00,NG,13.090100288391113,13.100000381469727,13.070099830627441,13.076499938964844,64409
2025-09-16 13:50:00+00:00,NG,13.076499938964844,13.099800109863281,13.069999694824219,13.099800109863281,83592
2025-09-16 13:55:00+00:00,NG,13.100000381469727,13.100000381469727,13.039999961853027,13.077699661254883,105096
2025-09-16 14:00:00+00:00,NG,13.079999923706055,13.124899864196777,13.079999923706055,13.115099906921387,229597
2025-09-16 14:05:00+00:00,NG,13.111000061035156,13.130000114440918,13.100000381469727,13.109999656677246,127161
2025-09-16 14:10:00+00:00,NG,13.109999656677246,13.1274995803833,13.100000381469727,13.119999885559082,101866
2025-09-16 14:15:00+00:00,NG,13.119999885559082,13.138999938964844,13.114500045776367,13.128700256347656,46394
2025-09-16 14:20:00+00:00,NG,13.119999885559082,13.125,13.104999542236328,13.109999656677246,40101
2025-09-16 14:25:00+00:00,NG,13.109999656677246,13.125,13.109999656677246,13.114999771118164,55455
2025-09-16 14:30:00+00:00,NG,13.114999771118164,13.119999885559082,13.085000038146973,13.106499671936035,132914
2025-09-16 14:35:00+00:00,NG,13.109999656677246,13.109999656677246,13.069999694824219,13.071059226989746,83993
2025-09-16 14:40:00+00:00,NG,13.079899787902832,13.079899787902832,12.960000038146973,12.977299690246582,366264
2025-09-16 14:45:00+00:00,NG,12.970000267028809,13.016500473022461,12.960100173950195,13.010000228881836,163648
2025-09-16 14:50:00+00:00,NG,13.015000343322754,13.029999732971191,13.001199722290039,13.027999877929688,46695
2025-09-16 14:55:00+00:00,NG,13.029899597167969,13.078300476074219,13.029899597167969,13.078300476074219,71941
2025-09-16 15:00:00+00:00,NG,13.079999923706055,13.104999542236328,13.0649995803833,13.100000381469727,98553
2025-09-16 15:05:00+00:00,NG,13.100099563598633,13.109999656677246,13.09000015258789,13.100000381469727,99544
2025-09-16 15:10:00+00:00,NG,13.107999801635742,13.112000465393066,13.09000015258789,13.100000381469727,51744
2025-09-16 15:15:00+00:00,NG,13.100000381469727,13.109999656677246,13.079999923706055,13.109999656677246,70204
2025-09-16 15:20:00+00:00,NG,13.108799934387207,13.108799934387207,13.0600004196167,13.065099716186523,79597
2025-09-16 15:25:00+00:00,NG,13.069999694824219,13.096500396728516,13.069999694824219,13.085100173950195,16323
2025-09-16 15:30:00+00:00,NG,13.079999923706055,13.100000381469727,13.079999923706055,13.079999923706055,52960
2025-09-16 15:35:00+00:00,NG,13.085000038146973,13.104999542236328,13.050000190734863,13.100000381469727,148075
2025-09-16 15:40:00+00:00,NG,13.106499671936035,13.276100158691406,13.106499671936035,13.1899995803833,883847
2025-09-16 15:45:00+00:00,NG,13.1899995803833,13.265000343322754,13.1899995803833,13.241499900817871,272534
2025-09-16 15:50:00+00:00,NG,13.25,13.270000457763672,13.149999618530273,13.15999984741211,205982
2025-09-16 15:55:00+00:00,NG,13.16349983215332,13.199999809265137,13.16349983215332,13.180000305175781,68283
2025-09-16 16:00:00+00:00,NG,13.1899995803833,13.1899995803833,13.154999732971191,13.1899995803833,43840
2025-09-16 16:05:00+00:00,NG,13.184499740600586,13.18649959564209,13.164999961853027,13.170000076293945,51333
2025-09-16 16:10:00+00:00,NG,13.180000305175781,13.180000305175781,13.15999984741211,13.180000305175781,44389
2025-09-16 16:15:00+00:00,NG,13.180000305175781,13.182000160217285,13.145000457763672,13.159000396728516,102773
2025-09-16 16:20:00+00:00,NG,13.15999984741211,13.164999961853027,13.15999984741211,13.164999961853027,23779
2025-09-16 16:25:00+00:00,NG,13.15999984741211,13.170000076293945,13.154999732971191,13.160099983215332,92233
2025-09-16 16:30:00+00:00,NG,13.15999984741211,13.15999984741211,13.119999885559082,13.140000343322754,98983
2025-09-16 16:35:00+00:00,NG,13.140000343322754,13.14009952545166,13.125,13.134300231933594,40843
2025-09-16 16:40:00+00:00,NG,13.139300346374512,13.139300346374512,13.130000114440918,13.130000114440918,37563
2025-09-16 16:45:00+00:00,NG,13.119999885559082,13.140000343322754,13.119999885559082,13.135000228881836,15279
2025-09-16 16:50:00+00:00,NG,13.140000343322754,13.14430046081543,13.119999885559082,13.140000343322754,26769
2025-09-16 16:55:00+00:00,NG,13.135100364685059,13.140000343322754,13.130000114440918,13.130000114440918,39486
2025-09-16 17:00:00+00:00,NG,13.119999885559082,13.140000343322754,13.109999656677246,13.140000343322754,57516
2025-09-16 17:05:00+00:00,NG,13.138400077819824,13.138400077819824,13.119999885559082,13.135000228881836,28326
2025-09-16 17:10:00+00:00,NG,13.130000114440918,13.140000343322754,13.129899978637695,13.140000343322754,25777
2025-09-16 17:15:00+00:00,NG,13.14490032196045,13.169899940490723,13.143600463867188,13.15999984741211,47821
2025-09-16 17:20:00+00:00,NG,13.150500297546387,13.1899995803833,13.149999618530273,13.1899995803833,98461
2025-09-16 17:25:00+00:00,NG,13.1899995803833,13.225000381469727,13.1899995803833,13.215700149536133,79733
2025-09-16 17:30:00+00:00,NG,13.21500015258789,13.220000267028809,13.1899995803833,13.1899995803833,55925
2025-09-16 17:35:00+00:00,NG,13.189900398254395,13.21500015258789,13.1850004196167,13.210800170898438,62007
2025-09-16 17:40:00+00:00,NG,13.210000038146973,13.229999542236328,13.210000038146973,13.22350025177002,35392
2025-09-16 17:45:00+00:00,NG,13.225000381469727,13.225000381469727,13.194999694824219,13.199999809265137,64210
2025-09-16 17:50:00+00:00,NG,13.204299926757812,13.210000038146973,13.199999809265137,13.201899528503418,6126
2025-09-16 17:55:00+00:00,NG,13.203100204467773,13.220000267028809,13.203100204467773,13.220000267028809,41539
2025-09-16 18:00:00+00:00,NG,13.220000267028809,13.220000267028809,13.175000190734863,13.180000305175781,81008
2025-09-16 18:05:00+00:00,NG,13.180000305175781,13.180000305175781,13.154999732971191,13.15999984741211,77893
2025-09-16 18:10:00+00:00,NG,13.170000076293945,13.1899995803833,13.170000076293945,13.1899995803833,60892
2025-09-16 18:15:00+00:00,NG,13.1899995803833,13.195500373840332,13.166999816894531,13.175000190734863,91045
2025-09-16 18:20:00+00:00,NG,13.180000305175781,13.189900398254395,13.159899711608887,13.159899711608887,66268
2025-09-16 18:25:00+00:00,NG,13.15999984741211,13.175000190734863,13.15999984741211,13.164999961853027,56459
2025-09-16 18:30:00+00:00,NG,13.15999984741211,13.169899940490723,13.149999618530273,13.154999732971191,29479
2025-09-16 18:35:00+00:00,NG,13.159899711608887,13.175000190734863,13.159899711608887,13.170000076293945,12440
2025-09-16 18:40:00+00:00,NG,13.170000076293945,13.180000305175781,13.170000076293945,13.175000190734863,24478
2025-09-16 18:45:00+00:00,NG,13.180000305175781,13.199899673461914,13.168399810791016,13.168399810791016,33153
2025-09-16 18:50:00+00:00,NG,13.170000076293945,13.176199913024902,13.15999984741211,13.15999984741211,30247
2025-09-16 18:55:00+00:00,NG,13.170000076293945,13.175000190734863,13.15999984741211,13.15999984741211,150684
2025-09-16 19:00:00+00:00,NG,13.170000076293945,13.180000305175781,13.15999984741211,13.175000190734863,29930
2025-09-16 19:05:00+00:00,NG,13.175000190734863,13.180000305175781,13.170000076293945,13.175600051879883,33862
2025-09-16 19:10:00+00:00,NG,13.179800033569336,13.1850004196167,13.179800033569336,13.180000305175781,20858
2025-09-16 19:15:00+00:00,NG,13.187000274658203,13.189900398254395,13.180000305175781,13.187299728393555,3074
2025-09-16 19:20:00+00:00,NG,13.194999694824219,13.199999809265137,13.1899995803833,13.194999694824219,58291
2025-09-16 19:25:00+00:00,NG,13.1899995803833,13.204999923706055,13.1850004196167,13.1899995803833,55916
2025-09-16 19:30:00+00:00,NG,13.1899995803833,13.199999809265137,13.1899995803833,13.190099716186523,25394
2025-09-16 19:35:00+00:00,NG,13.194999694824219,13.210000038146973,13.190099716186523,13.204999923706055,80055
2025-09-16 19:40:00+00:00,NG,13.199999809265137,13.21500015258789,13.199999809265137,13.21500015258789,62123
2025-09-16 19:45:00+00:00,NG,13.219799995422363,13.239999771118164,13.214500427246094,13.229900360107422,132984
2025-09-16 19:50:00+00:00,NG,13.22762680053711,13.239999771118164,13.220100402832031,13.225000381469727,61938
2025-09-16 19:55:00+00:00,NG,13.229999542236328,13.234999656677246,13.220000267028809,13.225000381469727,77961
2025-09-17 13:30:00+00:00,NG,13.350000381469727,13.375,13.32349967956543,13.34000015258789,579711
2025-09-17 13:35:00+00:00,NG,13.34000015258789,13.359700202941895,13.329899787902832,13.354999542236328,178725
2025-09-17 13:40:00+00:00,NG,13.350000381469727,13.390000343322754,13.34000015258789,13.37440013885498,64318
2025-09-17 13:45:00+00:00,NG,13.380000114440918,13.428199768066406,13.380000114440918,13.390000343322754,181275
2025-09-17 13:50:00+00:00,NG,13.390299797058105,13.399999618530273,13.384900093078613,13.390000343322754,92091
2025-09-17 13:55:00+00:00,NG,13.399999618530273,13.420000076293945,13.385000228881836,13.390000343322754,127616
2025-09-17 14:00:00+00:00,NG,13.390000343322754,13.399999618530273,13.380499839782715,13.395000457763672,342722
2025-09-17 14:05:00+00:00,NG,13.39009952545166,13.40999984741211,13.390000343322754,13.390000343322754,116746
2025-09-17 14:10:00+00:00,NG,13.385000228881836,13.399900436401367,13.360099792480469,13.385100364685059,68265
2025-09-17 14:15:00+00:00,NG,13.390000343322754,13.399999618530273,13.385000228881836,13.39009952545166,36846
2025-09-17 14:20:00+00:00,NG,13.399999618530273,13.399999618530273,13.365599632263184,13.365599632263184,90321
2025-09-17 14:25:00+00:00,NG,13.359999656677246,13.369999885559082,13.34000015258789,13.359999656677246,38103
2025-09-17 14:30:00+00:00,NG,13.359999656677246,13.364999771118164,13.319999694824219,13.321100234985352,85845
2025-09-17 14:35:00+00:00,NG,13.324899673461914,13.329999923706055,13.289999961853027,13.3100004196167,88471
2025-09-17 14:40:00+00:00,NG,13.309900283813477,13.319899559020996,13.274999618530273,13.3056001663208,242978
2025-09-17 14:45:00+00:00,NG,13.300000190734863,13.332300186157227,13.300000190734863,13.329999923706055,182409
2025-09-17 14:50:00+00:00,NG,13.329999923706055,13.33489990234375,13.300000190734863,13.300000190734863,102380
2025-09-17 14:55:00+00:00,NG,13.300000190734863,13.302499771118164,13.270000457763672,13.295000076293945,124050
2025-09-17 15:00:00+00:00,NG,13.300000190734863,13.3100004196167,13.289999961853027,13.300000190734863,86705
2025-09-17 15:05:00+00:00,NG,13.300000190734863,13.300000190734863,13.255000114440918,13.279999732971191,119753
2025-09-17 15:10:00+00:00,NG,13.279999732971191,13.289999961853027,13.260000228881836,13.270000457763672,67878
2025-09-17 15:15:00+00:00,NG,13.266400337219238,13.3100004196167,13.266400337219238,13.289899826049805,76552
2025-09-17 15:20:00+00:00,NG,13.289999961853027,13.319999694824219,13.289999961853027,13.319899559020996,65994
2025-09-17 15:25:00+00:00,NG,13.319899559020996,13.319899559020996,13.295700073242188,13.295700073242188,50246
2025-09-17 15:30:00+00:00,NG,13.289999961853027,13.289999961853027,13.220000267028809,13.220100402832031,225126
2025-09-17 15:35:00+00:00,NG,13.221199989318848,13.25,13.199999809265137,13.239999771118164,181841
2025-09-17 15:40:00+00:00,NG,13.229999542236328,13.260000228881836,13.2298002243042,13.243499755859375,86240
2025-09-17 15:45:00+00:00,NG,13.239999771118164,13.245699882507324,13.229999542236328,13.234399795532227,120182
2025-09-17 15:50:00+00:00,NG,13.229999542236328,13.23009967803955,13.199999809265137,13.219900131225586,223828
2025-09-17 15:55:00+00:00,NG,13.213500022888184,13.220000267028809,13.210000038146973,13.220000267028809,50959
2025-09-17 16:00:00+00:00,NG,13.220000267028809,13.226799964904785,13.199999809265137,13.220000267028809,81637
2025-09-17 16:05:00+00:00,NG,13.229900360107422,13.229999542236328,13.200799942016602,13.210000038146973,41821
2025-09-17 16:10:00+00:00,NG,13.199999809265137,13.199999809265137,13.171199798583984,13.185700416564941,66130
2025-09-17 16:15:00+00:00,NG,13.1850004196167,13.1850004196167,13.15999984741211,13.170100212097168,162169
2025-09-17 16:20:00+00:00,NG,13.170000076293945,13.170000076293945,13.13010025024414,13.137499809265137,65435
2025-09-17 16:25:00+00:00,NG,13.140000343322754,13.15999984741211,13.119999885559082,13.152400016784668,155812
2025-09-17 16:30:00+00:00,NG,13.149999618530273,13.15999984741211,13.119999885559082,13.149999618530273,103181
2025-09-17 16:35:00+00:00,NG,13.140000343322754,13.15999984741211,13.140000343322754,13.149999618530273,38168
2025-09-17 16:40:00+00:00,NG,13.149999618530273,13.170000076293945,13.14490032196045,13.15999984741211,47487
2025-09-17 16:45:00+00:00,NG,13.15999984741211,13.15999984741211,13.130000114440918,13.140000343322754,41932
2025-09-17 16:50:00+00:00,NG,13.140000343322754,13.15999984741211,13.140000343322754,13.148900032043457,50221
2025-09-17 16:55:00+00:00,NG,13.140000343322754,13.15999984741211,13.135000228881836,13.149900436401367,23307
2025-09-17 17:00:00+00:00,NG,13.140000343322754,13.151300430297852,13.130000114440918,13.151300430297852,54572
2025-09-17 17:05:00+00:00,NG,13.156200408935547,13.156200408935547,13.135100364685059,13.149900436401367,15042
2025-09-17 17:10:00+00:00,NG,13.15999984741211,13.15999984741211,13.140000343322754,13.149900436401367,21671
2025-09-17 17:15:00+00:00,NG,13.145000457763672,13.149999618530273,13.140000343322754,13.140000343322754,40729
2025-09-17 17:20:00+00:00,NG,13.149999618530273,13.149999618530273,13.13010025024414,13.137800216674805,9375
2025-09-17 17:25:00+00:00,NG,13.139900207519531,13.140000343322754,13.130000114440918,13.130000114440918,30421
2025-09-17 17:30:00+00:00,NG,13.130000114440918,13.1850004196167,13.130000114440918,13.181900024414062,54029
2025-09-17 17:35:00+00:00,NG,13.18690013885498,13.1899995803833,13.160099983215332,13.180000305175781,27703
2025-09-17 17:40:00+00:00,NG,13.180000305175781,13.194999694824219,13.170000076293945,13.180000305175781,122916
2025-09-17 17:45:00+00:00,NG,13.182100296020508,13.18970012664795,13.15999984741211,13.15999984741211,110272
2025-09-17 17:50:00+00:00,NG,13.164999961853027,13.1850004196167,13.15999984741211,13.175000190734863,77513
2025-09-17 17:55:00+00:00,NG,13.170000076293945,13.170000076293945,13.149900436401367,13.15999984741211,31878
2025-09-17 18:00:00+00:00,NG,13.15999984741211,13.170000076293945,13.133399963378906,13.139699935913086,61110
